domain,category,tier,scrape_data,api_access,allow_training
airtable.com,High-traffic services with public APIs,Tier 1,false,conditional: separate_terms,conditional
atlassian.com,High-traffic services with public APIs,Tier 1,conditional: api_alternative,conditional: separate_terms,false
canva.com,High-traffic services with public APIs,Tier 1,false,,false
datadog.com,High-traffic services with public APIs,Tier 1,,true,
digitalocean.com,High-traffic services with public APIs,Tier 1,conditional: rate_limited,conditional: separate_terms,
figma.com,High-traffic services with public APIs,Tier 1,conditional: consent exception,conditional: separate_terms,conditional
hubspot.com,High-traffic services with public APIs,Tier 1,conditional: rate_limited,conditional: separate_terms,
notion.so,High-traffic services with public APIs,Tier 1,,conditional: separate_terms,
pagerduty.com,High-traffic services with public APIs,Tier 1,false,conditional: separate_terms,
postman.com,High-traffic services with public APIs,Tier 1,false,conditional: separate_terms,false
salesforce.com,High-traffic services with public APIs,Tier 1,,conditional: separate_terms,
segment.com,High-traffic services with public APIs,Tier 1,false,conditional: separate_terms,
sendgrid.com,High-traffic services with public APIs,Tier 1,,true,conditional
shopify.com,High-traffic services with public APIs,Tier 1,false,conditional: separate_terms,
slack.com,High-traffic services with public APIs,Tier 1,conditional: api_alternative,conditional: separate_terms,false
stripe.com,High-traffic services with public APIs,Tier 1,conditional: api_alternative,true,
supabase.com,High-traffic services with public APIs,Tier 1,false,,
twilio.com,High-traffic services with public APIs,Tier 1,false,conditional: separate_terms,
vercel.com,High-traffic services with public APIs,Tier 1,false,conditional: separate_terms,conditional
zapier.com,High-traffic services with public APIs,Tier 1,conditional: api_alternative,true,
cloudflare.com,Cloud infrastructure,Tier 2,false,conditional: separate_terms,
fly.io,Cloud infrastructure,Tier 2,,true,
heroku.com,Cloud infrastructure,Tier 2,,conditional: separate_terms,
neon.tech,Cloud infrastructure,Tier 2,,true,
netlify.com,Cloud infrastructure,Tier 2,false,conditional: separate_terms,
planetscale.com,Cloud infrastructure,Tier 2,false,true,
railway.app,Cloud infrastructure,Tier 2,false,conditional: auth_required,
render.com,Cloud infrastructure,Tier 2,conditional: consent exception,true,
anthropic.com,AI and developer tools,Tier 3,conditional: api_alternative,conditional: separate_terms,false
cohere.com,AI and developer tools,Tier 3,false,conditional: separate_terms,conditional
groq.com,AI and developer tools,Tier 3,false,true,false
huggingface.co,AI and developer tools,Tier 3,,conditional: separate_terms,conditional
langchain.com,AI and developer tools,Tier 3,,true,
pinecone.io,AI and developer tools,Tier 3,conditional: consent exception,conditional: separate_terms,false
replicate.com,AI and developer tools,Tier 3,conditional: api_alternative,true,
together.ai,AI and developer tools,Tier 3,false,true,conditional
wandb.ai,AI and developer tools,Tier 3,,true,false
weaviate.io,AI and developer tools,Tier 3,,true,
1password.com,Consumer and enterprise services,Tier 4,false,conditional: separate_terms,
asana.com,Consumer and enterprise services,Tier 4,false,conditional: separate_terms,
calendly.com,Consumer and enterprise services,Tier 4,false,true,conditional
clickup.com,Consumer and enterprise services,Tier 4,conditional: consent exception,conditional: separate_terms,
docusign.com,Consumer and enterprise services,Tier 4,false,conditional: separate_terms,false
doordash.com,Consumer and enterprise services,Tier 4,false,,
duolingo.com,Consumer and enterprise services,Tier 4,false,,
grammarly.com,Consumer and enterprise services,Tier 4,false,conditional: separate_terms,false
linear.app,Consumer and enterprise services,Tier 4,,conditional: auth_required,
miro.com,Consumer and enterprise services,Tier 4,false,conditional: separate_terms,
monday.com,Consumer and enterprise services,Tier 4,conditional: consent exception,conditional: separate_terms,
retool.com,Consumer and enterprise services,Tier 4,false,conditional: separate_terms,false
robinhood.com,Consumer and enterprise services,Tier 4,conditional: consent exception,,
uber.com,Consumer and enterprise services,Tier 4,false,conditional: separate_terms,
webflow.com,Consumer and enterprise services,Tier 4,false,conditional: separate_terms,
bitbucket.org,Additional developer ecosystem,Tier 5,,,
circleci.com,Additional developer ecosystem,Tier 5,false,conditional: separate_terms,false
confluent.io,Additional developer ecosystem,Tier 5,conditional: consent exception,conditional: separate_terms,
databricks.com,Additional developer ecosystem,Tier 5,false,conditional: separate_terms,
docker.com,Additional developer ecosystem,Tier 5,false,conditional: separate_terms,
elastic.co,Additional developer ecosystem,Tier 5,,true,
gitlab.com,Additional developer ecosystem,Tier 5,conditional: api_alternative,conditional: separate_terms,
grafana.com,Additional developer ecosystem,Tier 5,,conditional: separate_terms,
hashicorp.com,Additional developer ecosystem,Tier 5,false,conditional: separate_terms,
npmjs.com,Additional developer ecosystem,Tier 5,conditional: api_alternative,conditional: separate_terms,
sentry.io,Additional developer ecosystem,Tier 5,false,conditional: separate_terms,
snowflake.com,Additional developer ecosystem,Tier 5,,conditional: separate_terms,
